candidate_id,cv_text
C060,"Bella K
People analytics manager
- leads people analytics, dashboards, SQL, R
- influences HR strategy with metrics
- cross-functional communicator
"
C061,"Caleb D
Software engineer
- backend services, nodejs, java, api design
- owns service reliability initiatives
"
C062,"Dina O
Data intern
- basic sql, excel, dashboards, eager learner
- coursework projects and short internships
"
C063,"Elias Q
ML intern
- small internship building models with sklearn and pytorch
- experimental notes and training curves
"
C064,"Freya S
HR analytics specialist
- surveys, engagement metrics, tableau
- combines HR domain knowledge with analytics
"
C065,"Gina L
Product manager (data)
- product analytics, sql, roadmap for data products
- works with analytics and eng teams
"
C066,"Hank Y
Security engineer
- secops, compliance, data privacy work
- experience with audits and controls
"
C067,"Ira M
Data scientist (NLP)
- topic models, bert fine-tuning (research projects), python
- good documentation and reproducible notebooks
"
C068,"Jared P
Front-end dev
- react, typescript, ux-focused dashboards
- collaborates with analytics teams for visualizations
"
C069,"Keiko S
HR systems analyst
- hrIS integrations, payroll reconciliations, data exports
- works closely with IT and HR teams
"
C070,"Leo Z
Machine learning engineer
- 4 yrs experience, pytorch, tensorflow, model serving
- worked on image models and ml infra
"
